location,continent,date,new_cases_per_million,new_deaths_per_million,daily_vaccinations_per_million,median_age,life_expectancy,hospital_beds_per_thousand
Bahamas,North America,2021-09-27,433.343,2.519,3605.0,34.3,73.92,2.9
Bahamas,North America,2021-09-28,168.802,0.0,4802.0,34.3,73.92,2.9
Bahamas,North America,2021-09-29,357.76,20.155,5999.0,34.3,73.92,2.9
Bahamas,North America,2021-09-30,0.0,0.0,7198.0,34.3,73.92,2.9
Bahamas,North America,2021-10-01,327.527,5.039,8395.0,34.3,73.92,2.9
Bahamas,North America,2021-10-02,0.0,0.0,8057.0,34.3,73.92,2.9
Bahamas,North America,2021-10-03,0.0,0.0,7717.0,34.3,73.92,2.9
Bahamas,North America,2021-10-04,498.849,60.466,7379.0,34.3,73.92,2.9
Bahamas,North America,2021-10-05,0.0,0.0,7042.0,34.3,73.92,2.9
Bahamas,North America,2021-10-06,367.838,62.986,6704.0,34.3,73.92,2.9
Bahamas,North America,2021-10-07,151.166,10.078,6367.0,34.3,73.92,2.9
Bahamas,North America,2021-10-08,156.205,10.078,6026.0,34.3,73.92,2.9
Bahamas,North America,2021-10-09,0.0,0.0,5880.0,34.3,73.92,2.9
Bahamas,North America,2021-10-10,0.0,0.0,5734.0,34.3,73.92,2.9
Bahamas,North America,2021-10-11,0.0,0.0,5588.0,34.3,73.92,2.9
Bahamas,North America,2021-10-12,0.0,0.0,5442.0,34.3,73.92,2.9
Bahamas,North America,2021-10-13,0.0,0.0,5296.0,34.3,73.92,2.9
Bahamas,North America,2021-10-14,0.0,0.0,5150.0,34.3,73.92,2.9
Bahamas,North America,2021-10-15,0.0,0.0,5004.0,34.3,73.92,2.9
Bahamas,North America,2021-10-16,0.0,0.0,4585.0,34.3,73.92,2.9
Bahamas,North America,2021-10-17,0.0,0.0,4170.0,34.3,73.92,2.9
Bahamas,North America,2021-10-18,1002.736,90.7,3751.0,34.3,73.92,2.9
Bahamas,North America,2021-10-19,176.361,0.0,3336.0,34.3,73.92,2.9
Bahamas,North America,2021-10-20,110.855,0.0,2918.0,34.3,73.92,2.9
Bahamas,North America,2021-10-21,156.205,10.078,2502.0,34.3,73.92,2.9
Bahamas,North America,2021-10-22,62.986,30.233,2084.0,34.3,73.92,2.9
Bahamas,North America,2021-10-23,0.0,0.0,2346.0,34.3,73.92,2.9
Bahamas,North America,2021-10-24,0.0,0.0,2605.0,34.3,73.92,2.9
Bahamas,North America,2021-10-25,201.555,0.0,2867.0,34.3,73.92,2.9
Bahamas,North America,2021-10-26,0.0,0.0,3127.0,34.3,73.92,2.9
Bahamas,North America,2021-10-27,0.0,0.0,3389.0,34.3,73.92,2.9
Bahamas,North America,2021-10-28,231.788,2.519,3648.0,34.3,73.92,2.9
Bahamas,North America,2021-10-29,0.0,0.0,3910.0,34.3,73.92,2.9
Bahamas,North America,2021-10-30,0.0,0.0,3799.0,34.3,73.92,2.9
Bahamas,North America,2021-10-31,0.0,0.0,3688.0,34.3,73.92,2.9
Bahamas,North America,2021-11-01,141.088,0.0,3578.0,34.3,73.92,2.9
Bahamas,North America,2021-11-02,55.428,0.0,3467.0,34.3,73.92,2.9
Bahamas,North America,2021-11-03,0.0,0.0,3356.0,34.3,73.92,2.9
Bahamas,North America,2021-11-04,141.088,35.272,3245.0,34.3,73.92,2.9
Bahamas,North America,2021-11-05,0.0,0.0,3134.0,34.3,73.92,2.9
Bahamas,North America,2021-11-06,0.0,0.0,2963.0,34.3,73.92,2.9
Bahamas,North America,2021-11-07,0.0,0.0,2789.0,34.3,73.92,2.9
Bahamas,North America,2021-11-08,110.855,10.078,2618.0,34.3,73.92,2.9
Bahamas,North America,2021-11-09,158.725,0.0,2444.0,34.3,73.92,2.9
Bahamas,North America,2021-11-10,-120.933,0.0,2273.0,34.3,73.92,2.9
Bahamas,North America,2021-11-11,20.155,10.078,2099.0,34.3,73.92,2.9
Bahamas,North America,2021-11-12,50.389,0.0,1927.0,34.3,73.92,2.9
Bahamas,North America,2021-11-13,0.0,0.0,1927.0,34.3,73.92,2.9
Bahamas,North America,2021-11-14,0.0,0.0,1927.0,34.3,73.92,2.9
Bahamas,North America,2021-11-15,73.064,0.0,1927.0,34.3,73.92,2.9
Bahamas,North America,2021-11-16,30.233,10.078,1927.0,34.3,73.92,2.9
Bahamas,North America,2021-11-17,40.311,0.0,1927.0,34.3,73.92,2.9
Bahamas,North America,2021-11-18,27.714,5.039,1927.0,34.3,73.92,2.9
Bahamas,North America,2021-11-19,37.792,0.0,1927.0,34.3,73.92,2.9
Bahamas,North America,2021-11-20,0.0,0.0,1857.0,34.3,73.92,2.9
Bahamas,North America,2021-11-21,0.0,0.0,1784.0,34.3,73.92,2.9
Bahamas,North America,2021-11-22,25.194,0.0,1713.0,34.3,73.92,2.9
Bahamas,North America,2021-11-23,0.0,0.0,1643.0,34.3,73.92,2.9
Bahamas,North America,2021-11-24,78.103,0.0,1572.0,34.3,73.92,2.9
Bahamas,North America,2021-11-25,0.0,0.0,1502.0,34.3,73.92,2.9
Bahamas,North America,2021-11-26,60.466,0.0,1429.0,34.3,73.92,2.9
Bahamas,North America,2021-11-27,35.272,0.0,1429.0,34.3,73.92,2.9
Bahamas,North America,2021-11-28,0.0,0.0,1429.0,34.3,73.92,2.9
Bahamas,North America,2021-11-29,73.064,0.0,1429.0,34.3,73.92,2.9
Bahamas,North America,2021-11-30,70.544,0.0,1481.0,34.3,73.92,2.9
Bahamas,North America,2021-12-01,27.714,15.117,1534.0,34.3,73.92,2.9
Bahamas,North America,2021-12-02,17.636,20.155,1585.0,34.3,73.92,2.9
Bahamas,North America,2021-12-03,40.311,25.194,1638.0,34.3,73.92,2.9
Bahamas,North America,2021-12-04,0.0,0.0,1691.0,34.3,73.92,2.9
Bahamas,North America,2021-12-05,0.0,0.0,1741.0,34.3,73.92,2.9
Bahamas,North America,2021-12-06,35.272,25.194,1794.0,34.3,73.92,2.9
Bahamas,North America,2021-12-07,17.636,0.0,1794.0,34.3,73.92,2.9
Bahamas,North America,2021-12-08,0.0,0.0,1794.0,34.3,73.92,2.9
Bahamas,North America,2021-12-09,32.753,0.0,1794.0,34.3,73.92,2.9
Bahamas,North America,2021-12-10,55.428,7.558,1794.0,34.3,73.92,2.9
Bahamas,North America,2021-12-11,0.0,0.0,1912.0,34.3,73.92,2.9
Bahamas,North America,2021-12-12,0.0,0.0,2033.0,34.3,73.92,2.9
Bahamas,North America,2021-12-13,65.505,0.0,2152.0,34.3,73.92,2.9
Bahamas,North America,2021-12-14,0.0,0.0,2270.0,34.3,73.92,2.9
Bahamas,North America,2021-12-15,108.336,0.0,2391.0,34.3,73.92,2.9
Bahamas,North America,2021-12-16,52.908,12.597,2147.0,34.3,73.92,2.9
Bahamas,North America,2021-12-17,60.466,0.0,1900.0,34.3,73.92,2.9
Bahamas,North America,2021-12-18,0.0,0.0,1537.0,34.3,73.92,2.9
Bahamas,North America,2021-12-19,0.0,0.0,1172.0,34.3,73.92,2.9
Bahamas,North America,2021-12-20,294.774,0.0,806.0,34.3,73.92,2.9
Bahamas,North America,2021-12-21,57.947,0.0,443.0,34.3,73.92,2.9
Bahamas,North America,2021-12-22,264.541,0.0,78.0,34.3,73.92,2.9
Bahamas,North America,2021-12-23,352.721,0.0,2504.0,34.3,73.92,2.9
Bahamas,North America,2021-12-24,400.591,0.0,2716.0,34.3,73.92,2.9
Bahamas,North America,2021-12-25,0.0,0.0,2928.0,34.3,73.92,2.9
Bahamas,North America,2021-12-26,0.0,0.0,3137.0,34.3,73.92,2.9
Bahamas,North America,2021-12-27,0.0,0.0,3348.0,34.3,73.92,2.9
Bahamas,North America,2021-12-28,0.0,0.0,3560.0,34.3,73.92,2.9
Bahamas,North America,2021-12-29,1675.426,0.0,3772.0,34.3,73.92,2.9
Bahamas,North America,2021-12-30,163.763,7.558,1557.0,34.3,73.92,2.9
Bahamas,North America,2021-12-31,521.524,2.519,1557.0,34.3,73.92,2.9
Bahrain,Asia,2021-03-01,368.931,1.716,4411.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-02,281.417,0.572,4411.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-03,422.126,2.86,4411.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-04,336.328,2.288,4411.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-05,375.795,3.432,4411.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-06,350.055,0.572,4411.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-07,272.265,1.716,4058.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-08,373.507,0.572,3633.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-09,311.732,0.572,3178.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-10,359.207,1.144,2820.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-11,373.507,1.144,2397.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-12,425.557,1.144,1923.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-13,331.18,0.572,2297.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-14,341.476,1.716,3374.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-15,390.094,0.572,4443.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-16,392.382,1.144,5392.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-17,439.285,1.144,6500.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-18,367.215,1.144,7642.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-19,418.122,1.144,8531.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-20,466.74,2.86,8619.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-21,375.223,1.144,8338.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-22,434.137,1.144,8201.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-23,462.737,0.572,8134.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-24,419.266,2.288,7945.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-25,481.04,0.572,7683.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-26,474.176,2.288,7408.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-27,494.768,0.572,6855.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-28,587.429,0.0,6740.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-29,471.316,1.144,6525.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-30,517.647,1.144,6167.0,32.4,77.29,2.0
Bahrain,Asia,2021-03-31,498.2,2.288,5854.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-01,534.807,1.144,5492.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-02,614.313,2.288,5321.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-03,752.733,2.288,6040.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-04,598.869,2.86,6673.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-05,557.114,2.86,7336.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-06,583.426,2.288,8235.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-07,640.624,1.144,9275.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-08,653.78,0.572,10269.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-09,689.815,1.144,11169.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-10,641.768,2.288,11533.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-11,606.305,1.716,11365.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-12,724.706,2.86,11210.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-13,606.305,2.288,10871.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-14,672.083,1.716,10534.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-15,554.826,2.86,10414.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-16,660.644,4.004,10070.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-17,585.714,4.004,9477.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-18,570.27,3.432,9888.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-19,576.562,3.432,10081.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-20,594.293,2.86,10554.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-21,576.562,1.144,10519.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-22,592.577,4.004,9913.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-23,602.301,1.716,9343.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-24,618.317,1.716,9283.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-25,592.005,2.288,8437.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-26,689.815,0.572,7819.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-27,555.97,0.572,7210.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-28,635.476,3.432,6446.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-29,625.181,4.004,6091.0,32.4,77.29,2.0
Bahrain,Asia,2021-04-30,676.087,4.004,6403.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-01,608.021,1.144,6340.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-02,743.582,1.716,6811.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-03,666.364,3.432,7376.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-04,811.076,2.86,7764.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-05,829.379,1.144,8346.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-06,781.905,3.432,9028.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-07,975.808,2.288,9143.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-08,859.123,2.288,9117.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-09,829.951,4.004,9142.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-10,950.64,3.432,9117.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-11,990.679,3.432,9343.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-12,880.286,4.576,9439.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-13,1038.726,5.72,8656.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-14,783.049,9.724,8245.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-15,926.045,2.86,8057.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-16,1077.621,5.148,7925.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-17,903.166,3.432,7769.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-18,1125.668,7.436,7416.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-19,1346.455,4.576,6974.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-20,1381.346,4.004,7436.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-21,1634.736,8.008,7942.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-22,1555.23,8.58,8436.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-23,1817.199,6.292,8755.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-24,1601.56,16.016,9130.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-25,1582.113,10.296,9342.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-26,1603.276,9.152,9701.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-27,1745.701,11.44,10148.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-28,1691.362,12.012,10339.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-29,1872.11,9.152,10229.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-30,1405.941,8.008,10361.0,32.4,77.29,2.0
Bahrain,Asia,2021-05-31,1358.466,15.444,10708.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-01,1292.116,16.588,10980.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-02,1107.365,12.584,11193.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-03,1105.077,10.868,10884.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-04,853.403,10.868,10865.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-05,819.084,12.584,10531.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-06,855.691,16.016,9770.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-07,870.562,13.728,8648.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-08,731.57,10.296,7704.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-09,595.437,5.72,6906.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-10,591.433,9.724,6610.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-11,553.11,4.576,5875.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-12,532.519,5.72,5712.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-13,502.776,8.58,5322.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-14,453.013,8.58,4984.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-15,463.881,5.72,4535.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-16,354.631,7.436,4208.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-17,312.876,6.864,3875.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-18,278.557,8.58,3994.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-19,251.102,6.292,3993.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-20,265.973,5.148,4225.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-21,230.51,2.86,4592.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-22,225.362,8.58,5135.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-23,239.09,2.288,5536.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-24,170.452,2.288,6211.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-25,164.732,0.572,6887.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-26,172.74,3.432,7093.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-27,144.14,2.288,6918.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-28,131.557,1.716,12585.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-29,94.95,1.716,12119.0,32.4,77.29,2.0
Bahrain,Asia,2021-06-30,105.245,0.572,11723.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-01,84.654,0.572,11032.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-02,94.378,1.716,10131.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-03,83.51,1.144,9844.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-04,80.078,1.144,9739.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-05,74.93,1.716,3614.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-06,73.214,1.716,3494.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-07,64.062,0.572,3595.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-08,69.782,2.288,3678.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-09,68.066,1.716,3796.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-10,42.327,1.144,3821.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-11,57.199,0.572,3765.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-12,64.062,0.572,3847.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-13,43.471,0.0,4044.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-14,60.059,0.0,4059.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-15,65.206,0.572,4213.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-16,61.774,0.0,4091.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-17,39.467,0.572,3973.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-18,49.191,0.0,3944.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-19,38.323,0.0,3612.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-20,44.615,0.0,3253.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-21,37.179,0.572,2982.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-22,76.074,0.0,2653.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-23,64.634,0.0,2653.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-24,42.899,0.572,2542.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-25,73.214,0.572,2700.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-26,48.619,0.0,2750.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-27,60.059,0.0,2873.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-28,65.778,0.0,2874.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-29,73.214,0.572,2782.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-30,60.631,0.0,2852.0,32.4,77.29,2.0
Bahrain,Asia,2021-07-31,60.631,0.0,3192.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-01,66.922,0.0,3288.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-02,56.055,0.0,3604.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-03,53.767,0.0,4154.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-04,69.782,0.0,4417.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-05,68.638,0.0,4914.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-06,63.49,0.0,4904.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-07,57.771,0.0,4735.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-08,63.49,0.0,4739.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-09,57.771,0.0,4618.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-10,73.786,0.0,4374.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-11,92.09,0.0,4636.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-12,79.506,0.0,4577.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-13,58.343,0.0,4495.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-14,70.926,0.0,4495.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-15,58.915,0.0,4265.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-16,60.631,0.0,4122.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-17,60.059,0.0,3752.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-18,72.642,0.572,3100.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-19,54.911,0.0,2510.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-20,45.187,0.0,2321.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-21,58.343,0.572,2087.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-22,55.483,0.0,2009.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-23,48.047,0.572,2202.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-24,50.335,0.0,2281.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-25,74.358,0.572,2425.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-26,62.346,0.0,2652.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-27,60.631,0.0,2651.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-28,56.055,0.0,2709.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-29,54.339,0.0,2639.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-30,64.062,0.0,2332.0,32.4,77.29,2.0
Bahrain,Asia,2021-08-31,49.763,0.0,2222.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-01,54.339,0.0,2184.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-02,42.327,0.0,2180.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-03,56.055,0.0,2150.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-04,62.346,0.0,2043.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-05,52.623,0.0,1929.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-06,60.059,0.0,1918.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-07,79.506,0.0,1834.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-08,65.206,0.0,1737.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-09,50.335,0.0,1490.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-10,50.335,0.0,1463.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-11,45.759,0.0,1399.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-12,69.21,0.0,1357.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-13,52.623,0.0,1329.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-14,46.331,0.0,1340.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-15,34.891,0.0,1344.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-16,36.607,0.0,1405.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-17,37.751,0.0,1358.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-18,41.183,0.0,1370.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-19,48.619,0.0,1326.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-20,68.066,0.0,1235.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-21,39.467,0.0,1035.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-22,41.183,0.0,1090.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-23,51.479,0.572,1059.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-24,35.463,0.0,1226.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-25,39.467,0.0,1454.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-26,39.467,0.0,1917.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-27,36.035,0.0,2287.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-28,27.455,0.0,2772.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-29,32.031,0.0,3134.0,32.4,77.29,2.0
Bahrain,Asia,2021-09-30,43.471,0.0,3621.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-01,41.755,0.0,3705.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-02,25.739,0.0,3860.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-03,35.463,0.0,3750.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-04,24.023,0.0,3898.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-05,40.039,0.572,4017.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-06,25.739,0.0,3968.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-07,36.607,0.0,4053.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-08,45.759,0.0,4155.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-09,33.747,0.0,4149.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-10,32.603,0.0,4329.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-11,45.759,0.0,4376.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-12,39.467,0.0,4363.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-13,33.747,0.0,4375.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-14,28.599,0.572,4230.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-15,36.035,0.0,4109.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-16,31.459,0.0,3955.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-17,50.335,0.0,3884.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-18,40.039,0.0,3400.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-19,42.327,0.572,3280.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-20,42.327,0.0,3203.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-21,33.747,0.0,3121.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-22,37.751,0.572,3042.0,32.4,77.29,2.0
Bahrain,Asia,2021-10-23,37.179,0.0,2933.0,32.4,77.29,2.0
